Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
0.91,100,19:19:25,,01.09.2021,06:10:00,31,299,301,20:30:00,19:19:25,GP173F.TXT,4739.5409,4739.6187,4739.6971,06247.789,06247.717,06247.666,N,N,N,19:19:26,19:16:56,19:14:26,W,W,W,GP173F,47.659015,47.66031167,47.66161833,-62.79648333,-62.79528333,-62.79443333,19:16:55,318,318,19:22:41,19:10:15,STABLE ~ 2.2 KTS,C10765,C1076GP173F,H1137,H1137GP173F,19:14:24,06:41:00,19:59:00,Good,11,,Zone12
1.35,75,06:22:40,,02.09.2021,06:12:00,26,302,302,20:28:00,06:22:40,GP225F.TXT,4704.7793,4704.8750,4704.9724,06211.492,06211.534,06211.574,N,N,N,06:22:40,06:20:10,06:17:38,W,W,W,GP225F,47.079655,47.08125,47.08287333,-62.19153333,-62.19223333,-62.1929,06:20:10,319,319,06:25:06,06:13:03,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP225F,H1137,H1137GP225F,06:17:38,06:43:00,19:57:00,Good,1,,Zone12
0.79,100,14:12:47,,04.09.2021,06:14:00,31,302,302,20:24:00,14:12:47,GP222F.TXT,4733.5993,4733.5224,4733.4376,06216.425,06216.364,06216.313,N,N,N,14:12:47,14:10:16,14:07:45,W,W,W,GP222F,47.55998833,47.55870667,47.55729333,-62.27375,-62.27273333,-62.27188333,14:10:16,320,320,14:15:57,14:03:20,STABLE ~ 2.2 KTS,C10765,C1076GP222F,H1137,H1137GP222F,14:07:45,06:45:00,19:53:00,Good,1,,Zone12
0.95,125,15:29:39,,04.09.2021,06:14:00,41,302,302,20:24:00,15:29:39,GP205F.TXT,4736.1871,4736.1447,4736.1062,06228.193,06228.077,06227.958,N,N,N,15:29:40,15:27:09,15:24:37,W,W,W,GP205F,47.60311833,47.60241167,47.60177,-62.46988333,-62.46795,-62.46596667,15:27:08,321,321,15:33:43,15:17:41,STABLE ~ 2.2 KTS,C10765,C1076GP205F,H1137,H1137GP205F,15:24:37,06:45:00,19:53:00,Good,2,,Zone12
0.95,100,16:16:26,,04.09.2021,06:14:00,30,302,302,20:24:00,16:16:26,GP213F.TXT,4737.8443,4737.7964,4737.7521,06223.309,06223.428,06223.548,N,N,N,16:16:26,16:13:55,16:11:24,W,W,W,GP213F,47.63073833,47.62994,47.62920167,-62.38848333,-62.39046667,-62.39246667,16:13:55,322,322,16:19:38,16:07:06,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP213F,H1137,H1137GP213F,16:11:24,06:45:00,19:53:00,Good,3,,Zone12
0.87,75,17:28:12,,04.09.2021,06:14:00,29,302,302,20:24:00,17:28:12,GP224F.TXT,4739.0288,4739.0017,4738.9782,06212.843,06212.971,06213.103,N,N,N,17:28:12,17:25:42,17:23:10,W,W,W,GP224F,47.65048,47.65002833,47.64963667,-62.21405,-62.21618333,-62.21838333,17:25:41,323,323,17:30:36,17:18:01,STABLE ~ 2.2 KTS,C10765,C1076GP224F,H1137,H1137GP224F,17:23:10,06:45:00,19:53:00,Good,4,,Zone12
1.94,50,10:52:14,,05.09.2021,06:16:00,20,300,301,20:22:00,10:52:14,GP239F.TXT,4740.4274,4740.5123,4740.6010,06159.240,06159.188,06159.156,N,N,N,10:52:14,10:49:44,10:47:14,W,W,W,GP239F,47.67379,47.675205,47.67668333,-61.98733333,-61.98646667,-61.98593333,10:49:44,324,324,10:53:45,10:43:39,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP239F,H1137,H1137GP239F,10:47:13,06:46:00,19:51:00,Good,1,,Zone12
1.67,75,11:47:17,,05.09.2021,06:16:00,22,302,302,20:22:00,11:47:17,GP253F.TXT,4741.9232,4741.9966,4742.0753,06156.549,06156.478,06156.415,N,N,N,11:47:17,11:44:46,11:42:15,W,W,W,GP253F,47.69872,47.69994333,47.701255,-61.94248333,-61.9413,-61.94025,11:44:46,325,325,11:49:32,11:37:27,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP253F,H1137,H1137GP253F,11:42:15,06:46:00,19:51:00,Good,2,,Zone12
1.43,75,12:32:42,,05.09.2021,06:16:00,22,301,301,20:22:00,12:32:42,GP242F.TXT,4742.4314,4742.495,4742.5689,06157.828,06157.754,06157.663,N,N,N,12:32:42,12:28:48,12:27:41,W,W,W,GP242F,47.70719,47.70893167,47.70948167,-61.9638,-61.96163333,-61.96105,12:30:12,326,326,12:35:11,12:23:17,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP242F,H1137,H1137GP242F,12:27:41,06:46:00,19:51:00,Good,3,,Zone12
0.91,100,14:14:39,,05.09.2021,06:16:00,31,299,301,20:22:00,14:14:39,GP228F.TXT,4743.4527,4743.5226,4743.5939,06212.687,06212.619,06212.547,N,N,N,14:14:39,14:12:09,14:09:40,W,W,W,GP228F,47.72421167,47.72537667,47.726565,-62.21145,-62.21031667,-62.20911667,14:12:09,327,327,14:17:49,14:04:46,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP228F,H1137,H1137GP228F,14:09:38,06:46:00,19:51:00,Good,4,,Zone12
1.27,100,15:30:16,,05.09.2021,06:16:00,35,301,302,20:22:00,15:30:16,GP216F.TXT,4745.4498,4745.5206,4745.5898,06222.602,06222.520,06222.440,N,N,N,15:30:16,15:27:46,15:25:15,W,W,W,GP216F,47.75749667,47.75867667,47.75983,-62.3767,-62.37533333,-62.374,15:27:45,328,328,15:33:25,15:20:16,STABLE ~ 2.2 KTS,C10765,C1076GP216F,H1066,H1066GP216F,15:25:14,06:46:00,19:51:00,Good,5,,Zone12
1.23,100,16:51:39,,05.09.2021,06:16:00,36,302,302,20:22:00,16:51:38,GP195F.TXT,4745.2120,4745.2154,4745.2197,06235.255,06235.125,06234.994,N,N,N,16:51:39,16:49:08,16:46:37,W,W,W,GP195F,47.75353333,47.75359,47.75366167,-62.58758333,-62.58541667,-62.58323333,16:49:08,329,329,16:54:52,16:40:12,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP195F,H1066,H1066GP195F,16:46:37,06:46:00,19:51:00,Good,6,,Zone12
0,100,18:15:31,,05.09.2021,06:16:00,31,301,302,20:22:00,18:15:31,GP171F.TXT,4741.2794,4741.3162,4741.3533,06248.771,06248.655,06248.530,N,N,N,18:15:31,18:13:03,18:10:30,W,W,W,GP171F,47.68799,47.68860333,47.68922167,-62.81285,-62.81091667,-62.80883333,18:13:00,330,330,18:18:55,18:05:11,STABLE ~ 2.2 KTS,C10765,C1076GP171F,H1066,H1066GP171F,18:10:29,06:46:00,19:51:00,Good,7,,Zone12
1.03,100,19:11:01,,05.09.2021,06:16:00,32,302,302,20:22:00,19:11:01,GP155F.TXT,4742.5748,4742.5437,4742.5153,06255.875,06255.749,06255.624,N,N,N,19:11:01,19:08:30,19:05:59,W,W,W,GP155F,47.70958,47.70906167,47.70858833,-62.93125,-62.92915,-62.92706667,19:08:30,331,331,19:14:17,19:00:12,STABLE ~ 2.2 KTS,C10765,C1076GP155F,H1066,H1066GP155F,19:05:59,06:46:00,19:51:00,Good,8,,Zone12
1.07,125,06:35:35,,06.09.2021,06:17:00,39,306,306,20:20:00,06:35:30,GP118F.TXT,4808.7447,4808.6785,4808.6149,06309.307,06309.402,06309.497,N,N,N,06:35:36,06:33:01,06:30:29,W,W,W,GP118F,48.145745,48.14464167,48.14358167,-63.15511667,-63.1567,-63.15828333,06:33:00,332,332,06:39:30,06:24:45,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP118F,H1066,H1066GP118F,06:30:29,06:48:00,19:49:00,Good,1,,Zone12
1.47,100,07:59:20,CHALUT DECHIRE (POCHE ET BELLY),06.09.2021,06:17:00,32,302,302,20:20:00,07:59:19,GP143F.TXT,4802.9435,4802.8484,4802.7559,06305.439,06305.425,06305.395,N,N,N,07:59:20,07:56:49,07:54:18,W,W,W,GP143F,48.04905833,48.04747333,48.04593167,-63.09065,-63.09041667,-63.08991667,07:56:49,333,333,08:02:38,07:49:28,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP143F,H1066,H1066GP143F,07:54:18,06:48:00,19:49:00,Bad,2,,Zone12
1.15,100,09:12:41,,06.09.2021,06:17:00,36,300,302,20:20:00,09:12:40,GP143A1.TXT,4808.9610,4808.9151,4808.8633,06258.130,06258.246,06258.355,N,N,N,09:12:41,09:10:11,09:07:41,W,W,W,GP143A1,48.14935,48.148585,48.14772167,-62.96883333,-62.97076667,-62.97258333,09:10:10,334,334,09:15:55,09:02:57,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP143A1,H1066,H1066GP143A1,09:07:39,06:48:00,19:49:00,Good,3,,Zone12
0.87,100,10:16:09,,06.09.2021,06:17:00,36,301,302,20:20:00,10:16:09,GP157F.TXT,4804.5389,4804.4496,4804.3639,06254.763,06254.797,06254.815,N,N,N,10:16:10,10:13:39,10:11:08,W,W,W,GP157F,48.07564833,48.07416,48.07273167,-62.91271667,-62.91328333,-62.91358333,10:13:39,335,335,10:19:16,10:05:36,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP157F,H1066,H1066GP157F,10:11:07,06:48:00,19:49:00,Good,4,,Zone12
2.33,125,11:25:48,,06.09.2021,06:17:00,45,300,301,20:20:00,11:25:48,GP172F.TXT,4802.1238,4802.0356,4801.9494,06248.530,06248.517,06248.496,N,N,N,11:25:48,11:23:19,11:20:48,W,W,W,GP172F,48.03539667,48.03392667,48.03249,-62.80883333,-62.80861667,-62.80826667,11:23:18,336,336,11:29:49,11:14:14,STABLE ~ 2.2 KTS,C10765,C1076GP172F,H1066,H1066GP172F,11:20:47,06:48:00,19:49:00,Good,5,,Zone12
3.1,150,12:35:28,,06.09.2021,06:17:00,47,299,301,20:20:00,12:35:28,GP183F.TXT,4801.7306,4801.6442,4801.5563,06240.269,06240.269,06240.260,N,N,N,12:35:28,12:32:58,12:30:29,W,W,W,GP183F,48.02884333,48.02740333,48.02593833,-62.67115,-62.67115,-62.671,12:32:58,337,337,12:40:23,12:25:14,STABLE ~ 2.2 KTS,C10765,C1076GP183F,H1066,H1066GP183F,12:30:27,06:48:00,19:49:00,Good,6,,Zone12
1.15,100,13:56:44,,06.09.2021,06:17:00,33,301,301,20:20:00,13:56:44,GP200F.TXT,4803.9608,4803.8723,4803.7811,06229.982,06229.998,06229.998,N,N,N,13:56:45,13:54:14,13:51:43,W,W,W,GP200F,48.06601333,48.06453833,48.06301833,-62.4997,-62.49996667,-62.49996667,13:54:14,338,338,13:59:53,13:46:24,STABLE ~ 2.2 KTS,C10765,C1076GP200F,H1066,H1066GP200F,13:51:43,06:48:00,19:49:00,Good,7,,Zone12
1.75,75,06:30:36,,08.09.2021,06:20:00,27,299,301,20:16:00,06:30:36,GP291F.TXT,4655.2530,4655.2726,4655.2914,06131.228,06131.360,06131.492,N,N,N,06:30:36,06:28:06,06:25:37,W,W,W,GP291F,46.92088333,46.92121,46.92152333,-61.52046667,-61.52266667,-61.52486667,06:28:06,339,339,06:32:59,06:20:48,STABLE ~ 2.2 KTS,C10765,C1076GP291F,H1066,H1066GP291F,06:25:35,06:50:00,19:45:00,Good,1,,Zone12
1.63,100,08:11:55,,08.09.2021,06:20:00,30,298,301,20:16:00,08:11:55,GP275F.TXT,4652.2072,4652.2325,4652.2536,06143.351,06143.478,06143.608,N,N,N,08:11:55,08:09:25,08:06:57,W,W,W,GP275F,46.87012,46.87054167,46.87089333,-61.72251667,-61.72463333,-61.7268,08:09:25,340,340,08:15:11,08:03:38,STABLE ~ 2.2 KTS,C10765,C1076GP275F,H1136,H1136GP275F,08:06:54,06:50:00,19:45:00,Good,2,,Zone12
1.51,100,09:24:08,,08.09.2021,06:20:00,31,305,306,20:16:00,09:24:03,GP252F.TXT,4653.3544,4653.3732,4653.3889,06151.204,06151.342,06151.472,N,N,N,09:24:09,09:21:33,09:19:03,W,W,W,GP252F,46.88924,46.88955333,46.889815,-61.8534,-61.8557,-61.85786667,09:21:33,341,341,09:27:14,09:13:58,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP252F,H1136,H1136GP252F,09:19:02,06:50:00,19:45:00,Good,3,,Zone12
1.55,75,10:19:40,CHALUT DECHIRE (POCHE ET BELLY),08.09.2021,06:20:00,27,301,301,20:16:00,10:19:40,GP279F.TXT,4655.3226,4655.3258,4655.3201,06146.888,06147.028,06147.170,N,N,N,10:19:40,10:17:11,10:14:39,W,W,W,GP279F,46.92204333,46.92209667,46.92200167,-61.78146667,-61.7838,-61.78616667,10:17:11,342,342,10:22:05,10:10:32,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP279F,H1136,H1136GP279F,10:14:39,06:50:00,19:45:00,Bad,4,,Zone12
1.55,75,11:20:19,,08.09.2021,06:20:00,27,303,303,20:16:00,11:20:17,GP279A1.TXT,4655.8433,4655.8528,4655.8593,06147.276,06147.426,06147.559,N,N,N,11:20:20,11:17:47,11:15:16,W,W,W,GP279A1,46.93072167,46.93088,46.93098833,-61.78793333,-61.79043333,-61.79265,11:17:47,343,343,11:22:42,11:10:59,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP279A1,H1136,H1136GP279A1,11:15:16,06:50:00,19:45:00,Good,5,,Zone12
4.38,50,12:48:55,,08.09.2021,06:20:00,18,307,308,20:16:00,12:48:49,GP285F.TXT,4700.9608,4700.8808,4700.8052,06133.594,06133.675,06133.757,N,N,N,12:48:56,12:46:18,12:43:48,W,W,W,GP285F,47.01601333,47.01468,47.01342,-61.5599,-61.56125,-61.56261667,12:46:18,344,344,12:50:27,12:38:55,STABLE ~ 2.2 KTS,C10765,C1076GP285F,H1136,H1136GP285F,12:43:47,06:50:00,19:45:00,Good,6,,Zone12
2.26,75,09:38:57,,13.09.2021,06:26:00,25,301,301,20:06:00,09:38:57,GP297F.TXT,4700.2552,4700.2319,4700.2043,06122.662,06122.786,06122.917,N,N,N,09:38:57,09:36:28,09:33:56,W,W,W,GP297F,47.00425333,47.003865,47.003405,-61.3777,-61.37976667,-61.38195,09:36:28,345,345,09:41:27,09:29:22,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP297F,H1136,H1136GP297F,09:33:56,06:56:00,19:35:00,Good,1,,Zone12
1.94,75,10:34:16,,13.09.2021,06:26:00,26,302,302,20:06:00,10:34:15,GP296F.TXT,4657.4703,4657.4441,4657.4122,06123.662,06123.783,06123.904,N,N,N,10:34:16,10:31:46,10:29:14,W,W,W,GP296F,46.95783833,46.95740167,46.95687,-61.39436667,-61.39638333,-61.3984,10:31:45,346,346,10:36:38,10:25:08,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP296F,H1136,H1136GP296F,10:29:14,06:56:00,19:35:00,Good,2,,Zone12
1.83,100,12:28:11,,13.09.2021,06:26:00,32,301,301,20:06:00,12:28:11,GP288F.TXT,4648.2367,4648.2656,4648.2915,06130.063,06130.183,06130.307,N,N,N,12:28:12,12:25:42,12:23:10,W,W,W,GP288F,46.803945,46.80442667,46.80485833,-61.50105,-61.50305,-61.50511667,12:25:41,347,347,12:31:18,12:18:17,STABLE ~ 2.2 KTS,C10765,C1076GP288F,H1136,H1136GP288F,12:23:10,06:56:00,19:35:00,Good,3,,Zone12
,125,13:43:55,,13.09.2021,06:26:00,40,301,302,20:06:00,13:43:55,GP283F.TXT,4644.0770,4644.1125,4644.1391,06136.308,06136.422,06136.544,N,N,N,13:43:55,13:41:25,13:38:54,W,W,W,GP283F,46.73461667,46.73520833,46.73565167,-61.60513333,-61.60703333,-61.60906667,13:41:25,348,348,13:47:50,13:33:20,STABLE ~ 2.2 KTS,C10765,C1076GP283F,H1136,H1136GP283F,13:38:53,06:56:00,19:35:00,Good,4,,Zone12
1.75,100,15:26:18,,13.09.2021,06:26:00,31,302,302,20:06:00,15:26:18,GP274F.TXT,4635.8990,4635.9534,4636.0102,06143.131,06143.229,06143.337,N,N,N,15:26:18,15:23:51,15:21:16,W,W,W,GP274F,46.59831667,46.59922333,46.60017,-61.71885,-61.72048333,-61.72228333,15:23:47,349,349,15:29:25,15:16:14,STABLE ~ 2.2 KTS,C10765,C1076GP274F,H1136,H1136GP274F,15:21:16,06:56:00,19:35:00,Good,5,,Zone12
4.12,75,16:30:49,,13.09.2021,06:26:00,22,302,302,20:06:00,16:30:49,GP272F.TXT,4628.5835,4628.6334,4628.7004,06144.403,06144.507,06144.596,N,N,N,16:30:49,16:28:18,16:25:47,W,W,W,GP272F,46.47639167,46.47722333,46.47834,-61.74005,-61.74178333,-61.74326667,16:28:18,350,350,16:33:04,16:20:48,STABLE ~ 2.2 KTS,C10765,C1076GP272F,H1136,H1136GP272F,16:25:47,06:56:00,19:35:00,Good,6,,Zone12
8.24,75,18:02:18,,13.09.2021,06:26:00,22,300,302,20:06:00,18:02:18,GP267F.TXT,4623.4028,4623.4412,4623.4664,06147.148,06147.263,06147.388,N,N,N,18:02:19,17:59:49,17:57:18,W,W,W,GP267F,46.39004667,46.39068667,46.39110667,-61.7858,-61.78771667,-61.7898,17:59:47,351,351,18:04:46,17:52:19,STABLE ~ 2.2 KTS,C10765,C1076GP267F,H1136,H1136GP267F,17:57:16,06:56:00,19:35:00,Good,7,,Zone12
7.73,75,19:19:37,,13.09.2021,06:26:00,23,300,301,20:06:00,19:19:37,GP256F.TXT,4619.0582,4619.0984,4619.1289,06155.187,06155.306,06155.426,N,N,N,19:19:38,19:17:08,19:14:37,W,W,W,GP256F,46.31763667,46.31830667,46.318815,-61.91978333,-61.92176667,-61.92376667,19:17:07,352,352,19:21:58,19:10:04,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP256F,H1136,H1136GP256F,19:14:36,06:56:00,19:35:00,Good,8,,Zone12
4.3,75,06:49:38,,14.09.2021,06:27:00,27,301,302,20:04:00,06:49:38,GP254F.TXT,4616.1300,4616.1367,4616.1496,06151.666,06151.796,06151.925,N,N,N,06:49:38,06:47:10,06:44:37,W,W,W,GP254F,46.26883333,46.268945,46.26916,-61.8611,-61.86326667,-61.86541667,06:47:07,353,353,06:52:00,06:40:08,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP254F,H1136,H1136GP254F,06:44:36,06:57:00,19:33:00,Good,1,,Zone12
7.12,75,10:03:06,,14.09.2021,06:27:00,22,301,302,20:04:00,10:03:05,GP241F.TXT,4616.2880,4616.3175,4616.3386,06159.484,06159.607,06159.733,N,N,N,10:03:07,10:00:37,09:58:05,W,W,W,GP241F,46.27146667,46.27195833,46.27231,-61.9914,-61.99345,-61.99555,10:00:36,354,354,10:05:27,09:54:04,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP241F,H1136,H1136GP241F,09:58:04,06:57:00,19:33:00,Good,2,,Zone12
10.4,50,11:37:07,,14.09.2021,06:27:00,18,301,301,20:04:00,11:37:07,GP231F.TXT,4612.7090,4612.7860,4612.8590,06211.314,06211.383,06211.447,N,N,N,11:37:07,11:34:37,11:32:06,W,W,W,GP231F,46.21181667,46.2131,46.21431667,-62.18856667,-62.18971667,-62.19078333,11:34:37,355,355,11:38:40,11:27:57,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP231F,H1136,H1136GP231F,11:32:06,06:57:00,19:33:00,Good,3,,Zone12
7.35,75,12:42:39,,14.09.2021,06:27:00,21,301,301,20:04:00,12:42:39,GP238F.TXT,4606.6432,4606.7290,4606.8135,06206.441,06206.474,06206.517,N,N,N,12:42:39,12:40:09,12:37:38,W,W,W,GP238F,46.11072,46.11215,46.11355833,-62.10735,-62.1079,-62.10861667,12:40:09,356,356,12:44:58,12:33:45,STABLE ~ 2.2 KTS,C10765,C1076GP238F,H1136,H1136GP238F,12:37:38,06:57:00,19:33:00,Good,4,,Zone12
4.6,75,14:21:42,,14.09.2021,06:27:00,25,301,301,20:04:00,14:21:42,GP262F.TXT,4604.0449,4604.1356,4604.2228,06153.212,06153.217,06153.235,N,N,N,14:21:42,14:19:12,14:16:41,W,W,W,GP262F,46.067415,46.06892667,46.07038,-61.88686667,-61.88695,-61.88725,14:19:12,357,357,14:24:01,14:12:49,STABLE ~ 2.2 KTS,C10765,C1076GP262F,H1136,H1136GP262F,14:16:41,06:57:00,19:33:00,Good,5,,Zone12
4.56,75,15:05:16,,14.09.2021,06:27:00,26,302,302,20:04:00,15:05:16,GP264F.TXT,4604.6573,4604.7440,4604.8348,06150.983,06150.967,06150.967,N,N,N,15:05:16,15:02:47,15:00:14,W,W,W,GP264F,46.07762167,46.07906667,46.08058,-61.84971667,-61.84945,-61.84945,15:02:45,358,358,15:07:33,14:55:57,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP264F,H1136,H1136GP264F,15:00:14,06:57:00,19:33:00,Good,6,,Zone12
4.45,75,16:26:36,,14.09.2021,06:27:00,22,300,301,20:04:00,16:26:36,GP271F.TXT,4556.7424,4556.8274,4556.9039,06144.786,06144.827,06144.886,N,N,N,16:26:37,16:24:07,16:21:36,W,W,W,GP271F,45.94570667,45.94712333,45.94839833,-61.74643333,-61.74711667,-61.7481,16:24:07,359,359,16:28:56,16:17:44,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP271F,H1136,H1136GP271F,16:21:35,06:57:00,19:33:00,Good,7,,Zone12
3.14,75,18:17:11,,14.09.2021,06:27:00,27,300,301,20:04:00,18:17:11,GP270F.TXT,4602.6707,4602.7544,4602.8409,06145.769,06145.802,06145.827,N,N,N,18:17:11,18:14:41,18:12:11,W,W,W,GP270F,46.04451167,46.04590667,46.04734833,-61.76281667,-61.76336667,-61.76378333,18:14:41,360,360,18:19:32,18:07:36,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP270F,H1136,H1136GP270F,18:12:10,06:57:00,19:33:00,Good,8,,Zone12
3.37,75,19:31:22,,14.09.2021,06:27:00,27,301,301,20:04:00,19:31:22,GP266F.TXT,4607.7986,4607.9148,4607.9737,06148.187,06148.187,06148.191,N,N,N,19:31:22,19:28:02,19:26:21,W,W,W,GP266F,46.12997667,46.13191333,46.132895,-61.80311667,-61.80311667,-61.80318333,19:28:52,361,361,19:33:45,19:21:18,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP266F,H1136,H1136GP266F,19:26:21,06:57:00,19:33:00,Good,9,,Zone12
6.08,75,06:45:08,,15.09.2021,06:29:00,21,302,302,20:02:00,06:45:08,GP294F.TXT,4612.1407,4612.0565,4611.9731,06126.449,06126.492,06126.535,N,N,N,06:45:08,06:42:37,06:40:06,W,W,W,GP294F,46.202345,46.20094167,46.19955167,-61.44081667,-61.44153333,-61.44225,06:42:37,362,362,06:47:30,06:36:47,STABLE ~ 2.2 KTS,C10765,C1076GP294F,H1136,H1136GP294F,06:40:06,06:59:00,19:31:00,Good,1,,Zone12
3.03,75,08:10:58,,15.09.2021,06:29:00,27,306,306,20:02:00,08:10:53,GP277F.TXT,4610.4939,4610.3990,4610.3150,06136.097,06136.085,06136.065,N,N,N,08:10:59,08:08:24,08:05:52,W,W,W,GP277F,46.17489833,46.17331667,46.17191667,-61.60161667,-61.60141667,-61.60108333,08:08:23,363,363,08:13:14,08:02:10,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP277F,H1136,H1136GP277F,08:05:52,06:59:00,19:31:00,Good,2,,Zone12
2.64,100,08:58:00,,15.09.2021,06:29:00,30,301,302,20:02:00,08:58:00,GP284F.TXT,4613.1555,4613.0677,4612.9756,06135.685,06135.706,06135.722,N,N,N,08:58:00,08:55:32,08:52:59,W,W,W,GP284F,46.21925833,46.217795,46.21626,-61.59475,-61.5951,-61.59536667,08:55:29,364,364,09:01:07,08:47:56,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP284F,H1136,H1136GP284F,08:52:58,06:59:00,19:31:00,Good,3,,Zone12
3.22,100,10:14:05,,15.09.2021,06:29:00,30,302,302,20:02:00,10:14:05,GP276F.TXT,4615.0622,4614.9753,4614.8871,06144.345,06144.320,06144.283,N,N,N,10:14:06,10:11:34,10:09:03,W,W,W,GP276F,46.25103667,46.24958833,46.24811833,-61.73908333,-61.73866667,-61.73805,10:11:34,365,365,10:17:08,10:04:30,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP276F,H1136,H1136GP276F,10:09:03,06:59:00,19:31:00,Good,4,,Zone12
2.45,75,11:42:20,,15.09.2021,06:29:00,22,309,309,20:02:00,11:42:12,GP280F.TXT,4622.8913,4622.8456,4622.7727,06136.922,06136.989,06137.065,N,N,N,11:41:31,11:39:43,11:37:11,W,W,W,GP280F,46.38152167,46.38076,46.379545,-61.61536667,-61.61648333,-61.61775,11:39:42,366,366,11:44:29,11:32:26,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP280F,H1136,H1136GP280F,11:37:11,06:59:00,19:31:00,Good,5,,Zone12
1.31,100,11:57:44,CHALUT DECHIRE (POCHE ET BELLY),16.09.2021,06:30:00,35,301,302,20:00:00,11:57:43,GP175F.TXT,4747.3266,4747.3899,4747.4457,06246.924,06247.014,06247.117,N,N,N,11:57:44,11:55:15,11:52:43,W,W,W,GP175F,47.78877667,47.78983167,47.79076167,-62.78206667,-62.78356667,-62.78528333,11:55:14,367,367,12:00:53,11:46:54,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP175F,H1136,H1136GP175F,11:52:42,07:00:00,19:30:00,Bad,1,,Zone12
1.19,100,12:54:10,,16.09.2021,06:30:00,35,306,306,20:00:00,12:54:05,GP175A1.TXT,4746.4184,4746.3981,4746.3823,06239.105,06239.233,06239.369,N,N,N,12:54:10,12:51:40,12:49:04,W,W,W,GP175A1,47.77364,47.77330167,47.77303833,-62.65175,-62.65388333,-62.65615,12:51:35,368,368,12:57:14,12:43:52,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP175A1,H1136,H1136GP175A1,12:49:04,07:00:00,19:30:00,Good,2,,Zone12
1.31,125,14:31:45,,16.09.2021,06:30:00,41,307,309,20:00:00,14:31:38,GP168F.TXT,4751.0891,4751.1240,4751.1724,06251.412,06251.518,06251.631,N,N,N,14:31:18,14:29:07,14:26:38,W,W,W,GP168F,47.851485,47.85206667,47.85287333,-62.85686667,-62.85863333,-62.86051667,14:29:07,369,369,14:35:31,14:20:16,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP168F,H1136,H1136GP168F,14:26:36,07:00:00,19:30:00,Good,3,,Zone12
1.27,125,15:26:56,,16.09.2021,06:30:00,38,301,302,20:00:00,15:26:56,GP178F.TXT,4750.4604,4750.4471,4750.4378,06243.741,06243.875,06244.007,N,N,N,15:26:56,15:24:25,15:21:55,W,W,W,GP178F,47.84100667,47.840785,47.84063,-62.72901667,-62.73125,-62.73345,15:24:25,370,370,15:30:54,15:16:02,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP178F,H1136,H1136GP178F,15:21:54,07:00:00,19:30:00,Good,4,,Zone12
