date,start time,end time,elapsed time,filename
09/26/2009,08:37:41,08:42:41,00:05:00,G09_GP244F
09/25/2009,14:33:35,14:38:35,00:05:00,G09_GP245F
09/24/2009,07:34:37,07:39:37,00:05:00,G09_GP246F
09/20/2009,16:05:40,16:10:40,00:05:00,G09_GP249F
09/21/2009,06:28:31,06:33:31,00:05:00,G09_GP250F
09/24/2009,08:45:12,08:50:12,00:05:00,G09_GP251F
09/25/2009,12:58:12,13:03:12,00:05:00,G09_GP252F
09/26/2009,07:44:31,07:49:31,00:05:00,G09_GP253F
09/22/2009,19:27:10,19:32:10,00:05:00,G09_GP254F
09/22/2009,18:32:30,18:37:30,00:05:00,G09_GP255F
09/21/2009,08:35:22,08:40:22,00:05:00,G09_GP256F
09/22/2009,17:32:39,17:37:39,00:05:00,G09_GP257F
09/27/2009,07:00:08,07:05:08,00:05:00,G09_GP258F
09/20/2009,18:47:57,18:52:57,00:05:00,G09_GP259F
09/27/2009,08:37:35,08:42:35,00:05:00,G09_GP260F
09/27/2009,10:13:32,10:18:32,00:05:00,G09_GP261F
07/28/2009,06:32:15,06:37:15,00:05:00,G09_GP262F
08/08/2009,10:07:48,10:12:48,00:05:00,G09_GP263F
08/08/2009,07:08:40,07:13:40,00:05:00,G09_GP264F
09/27/2009,13:05:58,13:10:58,00:05:00,G09_GP266F
09/27/2009,11:41:17,11:46:17,00:05:00,G09_GP268F
09/21/2009,17:23:19,17:28:19,00:05:00,G09_GP269F
09/21/2009,16:38:00,16:43:00,00:05:00,G09_GP270F
09/22/2009,10:56:56,11:01:56,00:05:00,G09_GP271F
07/30/2009,09:40:03,09:45:03,00:05:00,G09_GP273F
09/22/2009,09:03:25,09:08:25,00:05:00,G09_GP274F
09/22/2009,06:51:40,06:56:40,00:05:00,G09_GP275F
09/22/2009,05:37:04,05:42:04,00:05:00,G09_GP276F
08/25/2009,20:23:58,20:28:58,00:05:00,G09_GP278F
08/08/2009,05:43:30,05:48:30,00:05:00,G09_GP279F
08/08/2009,08:09:45,08:14:45,00:05:00,G09_GP281F
09/21/2009,18:51:33,18:56:33,00:05:00,G09_GP282F
09/22/2009,14:08:48,14:13:48,00:05:00,G09_GP283F
09/22/2009,12:40:01,12:45:01,00:05:00,G09_GP284F
09/22/2009,15:27:43,15:32:43,00:05:00,G09_GP285F
09/22/2009,16:14:35,16:19:35,00:05:00,G09_GP286F
09/25/2009,08:07:24,08:12:24,00:05:00,G09_GP288F
09/25/2009,06:53:47,06:58:47,00:05:00,G09_GP290F
09/25/2009,05:32:54,05:37:54,00:05:00,G09_GP291F
09/24/2009,19:36:49,19:41:49,00:05:00,G09_GP292F
09/21/2009,10:27:23,10:32:23,00:05:00,G09_GP293F
09/24/2009,19:00:46,19:05:46,00:05:00,G09_GP294F
02/09/2009,10:12:20,10:17:20,00:05:00,G09_GP295F
07/16/2009,07:26:15,07:31:15,00:05:00,G09_GP296F
09/24/2009,17:18:51,17:23:51,00:05:00,G09_GP297F
02/09/2009,12:37:26,12:40:26,00:03:00,G09_GP298FR2
09/24/2009,14:25:39,14:30:39,00:05:00,G09_GP299F
07/20/2009,15:14:10,15:19:10,00:05:00,G09_GP300F
09/24/2009,12:31:11,12:36:11,00:05:00,G09_GP301F
09/24/2009,11:22:32,11:27:32,00:05:00,G09_GP302F
07/28/2009,20:45:05,20:50:05,00:05:00,G09_GP304F
09/23/2009,14:18:54,14:23:54,00:05:00,G09_GP305F
07/31/2009,15:24:55,15:29:55,00:05:00,G09_GP306F
09/24/2009,10:12:15,10:17:15,00:05:00,G09_GP307F
07/28/2009,09:40:30,09:45:30,00:05:00,G09_GP308F
09/24/2009,16:01:45,16:06:45,00:05:00,G09_GP309F
07/28/2009,08:45:00,08:49:00,00:04:00,G09_GP310F
09/25/2009,11:37:30,11:42:30,00:05:00,G09_GP311F
09/25/2009,10:30:20,10:35:20,00:05:00,G09_GP312F
09/23/2009,12:41:17,12:46:17,00:05:00,G09_GP313F
07/21/2009,12:03:18,12:07:18,00:04:00,G09_GP314FR
02/09/2009,06:14:56,06:19:56,00:05:00,G09_GP315F
06/09/2009,13:35:44,13:40:44,00:05:00,G09_GP316F
09/16/2009,10:03:53,10:08:53,00:05:00,G09_GP317F
07/30/2009,18:31:45,18:36:45,00:05:00,G09_GP318F
07/21/2009,07:29:47,07:34:47,00:05:00,G09_GP319F
07/17/2009,12:50:54,12:55:54,00:05:00,G09_GP321F
12/08/2009,19:15:40,19:20:40,00:05:00,G09_GP322F
12/08/2009,14:56:15,15:01:15,00:05:00,G09_GP323F
07/18/2009,14:30:05,14:35:05,00:05:00,G09_GP325F
07/18/2009,05:15:10,05:20:10,00:05:00,G09_GP326F
07/29/2009,06:26:47,06:31:47,00:05:00,G09_GP327F
07/29/2009,05:24:32,05:29:32,00:05:00,G09_GP328F
07/17/2009,18:29:24,18:34:24,00:05:00,G09_GP329F
07/21/2009,09:49:00,09:53:00,00:04:00,G09_GP331FR2
07/28/2009,18:05:10,18:10:10,00:05:00,G09_GP333F
07/28/2009,11:27:20,11:32:20,00:05:00,G09_GP334F
07/18/2009,08:10:42,08:15:42,00:05:00,G09_GP335F
09/21/2009,13:50:44,13:55:44,00:05:00,G09_GP336F
07/19/2009,18:18:30,18:23:30,00:05:00,G09_GP337F
09/21/2009,14:33:14,14:38:14,00:05:00,G09_GP338F
07/28/2009,15:59:50,16:04:50,00:05:00,G09_GP340F
09/08/2009,10:47:28,10:52:28,00:05:00,G09_GP342F
05/09/2009,13:14:30,13:19:30,00:05:00,G09_GP343F
07/17/2009,07:12:34,07:17:34,00:05:00,G09_GP344F
08/29/2009,06:02:33,06:07:33,00:05:00,G09_GP345F
07/29/2009,18:06:05,18:11:05,00:05:00,G09_GP346F
09/21/2009,11:44:56,11:49:56,00:05:00,G09_GP347F
08/29/2009,09:08:13,09:13:13,00:05:00,G09_GP348F
02/09/2009,13:24:20,13:29:20,00:05:00,G09_GP349F
07/29/2009,07:48:35,07:53:35,00:05:00,G09_GP350F
07/20/2009,17:38:15,17:43:15,00:05:00,G09_GP352F
07/28/2009,14:56:10,14:59:10,00:03:00,G09_GP353FR2
08/29/2009,11:55:47,12:00:47,00:05:00,G09_GP354F
01/09/2009,17:45:10,17:50:10,00:05:00,G09_GP355F
08/28/2009,18:09:07,18:14:50,00:05:43,G09_GP001F
08/28/2009,16:14:38,16:21:04,00:06:26,G09_GP002F
08/25/2009,07:03:05,07:08:30,00:05:25,G09_GP003F
08/29/2009,07:53:45,08:00:26,00:06:41,G09_GP004F
08/29/2009,10:25:56,10:31:09,00:05:13,G09_GP005F
08/25/2009,15:40:11,15:44:15,00:04:04,G09_GP006FR2
08/25/2009,10:59:54,11:05:15,00:05:21,G09_GP007F
08/29/2009,13:23:31,13:30:23,00:06:52,G09_GP008F
08/29/2009,14:19:25,14:24:47,00:05:22,G09_GP009F
08/16/2009,14:40:23,14:45:33,00:05:10,G09_GP010F
04/09/2009,10:53:39,10:58:52,00:05:13,G09_GP011F
05/09/2009,20:02:39,20:08:40,00:06:01,G09_GP012F
08/29/2009,16:58:20,17:04:42,00:06:22,G09_GP013F
08/29/2009,15:27:42,15:33:07,00:05:25,G09_GP014F
01/09/2009,13:26:24,13:31:44,00:05:20,G09_GP015F
08/29/2009,18:17:23,18:23:51,00:06:28,G09_GP016F
08/29/2009,19:27:18,19:32:39,00:05:21,G09_GP017F
01/09/2009,14:41:04,14:46:16,00:05:12,G09_GP018F
01/09/2009,16:08:23,16:14:55,00:06:32,G09_GP019F
08/28/2009,20:30:21,20:35:35,00:05:14,G09_GP020F
08/28/2009,19:22:02,19:28:50,00:06:48,G09_GP021F
08/28/2009,13:48:31,13:54:51,00:06:20,G09_GP022F
07/30/2009,16:11:03,16:19:52,00:08:49,G09_GP023F
08/16/2009,20:21:44,20:27:14,00:05:30,G09_GP025F
07/30/2009,08:24:13,08:30:00,00:05:47,G09_GP026F
08/25/2009,05:44:59,05:50:40,00:05:41,G09_GP027F
08/28/2009,11:02:50,11:07:43,00:04:53,G09_GP028FR2
08/28/2009,12:05:27,12:11:22,00:05:55,G09_GP029F
07/30/2009,19:59:02,20:05:18,00:06:16,G09_GP030F
07/31/2009,17:49:33,17:54:45,00:05:12,G09_GP031F
07/31/2009,20:59:18,21:05:42,00:06:24,G09_GP032F
01/08/2009,05:40:52,05:47:04,00:06:12,G09_GP033F
08/28/2009,07:58:09,08:04:55,00:06:46,G09_GP034F
08/08/2009,11:57:50,12:04:32,00:06:42,G09_GP035F
08/28/2009,05:54:39,06:01:24,00:06:45,G09_GP036F
08/25/2009,18:42:57,18:48:04,00:05:07,G09_GP037FR2
08/25/2009,12:53:00,12:58:21,00:05:21,G09_GP038F
08/14/2009,19:58:57,20:04:20,00:05:23,G09_GP039F
09/18/2009,16:50:23,16:56:39,00:06:16,G09_GP040F
08/14/2009,17:45:53,17:52:48,00:06:55,G09_GP041FR2
08/14/2009,14:25:44,14:31:15,00:05:31,G09_GP042F
07/30/2009,17:38:14,17:44:41,00:06:27,G09_GP043F
08/25/2009,09:53:00,09:58:00,00:05:00,G09_GP044F
08/25/2009,08:34:50,08:40:40,00:05:50,G09_GP045F
08/15/2009,08:55:53,09:01:03,00:05:10,G09_GP047F
08/15/2009,10:17:02,10:23:19,00:06:17,G09_GP048F
08/16/2009,17:01:17,17:07:32,00:06:15,G09_GP050F
08/16/2009,18:05:13,18:10:46,00:05:33,G09_GP051F
08/16/2009,15:36:14,15:41:15,00:05:01,G09_GP052F
04/09/2009,09:19:26,09:25:56,00:06:30,G09_GP054F
04/09/2009,10:16:44,10:23:19,00:06:35,G09_GP055F
05/09/2009,07:22:39,07:29:00,00:06:21,G09_GP056F
05/09/2009,08:23:40,08:29:57,00:06:17,G09_GP057F
04/09/2009,20:21:55,20:27:57,00:06:02,G09_GP058F
09/18/2009,09:43:09,09:49:19,00:06:10,G09_GP059F
05/09/2009,10:10:43,10:14:57,00:04:14,G09_GP060F
08/15/2009,12:30:16,12:36:38,00:06:22,G09_GP061F
05/09/2009,11:44:02,11:49:53,00:05:51,G09_GP062F
05/09/2009,14:33:07,14:39:03,00:05:56,G09_GP063F
05/09/2009,15:45:40,15:51:44,00:06:04,G09_GP064F
05/09/2009,16:55:08,17:01:09,00:06:01,G09_GP065F
05/09/2009,18:45:58,18:52:02,00:06:04,G09_GP066F
06/09/2009,19:59:20,20:04:20,00:05:00,G09_GP068F
06/09/2009,14:51:59,14:58:07,00:06:08,G09_GP069F
06/09/2009,15:49:34,15:56:09,00:06:35,G09_GP070F
06/09/2009,18:11:59,18:18:46,00:06:47,G09_GP071F
07/30/2009,12:27:29,12:36:22,00:08:53,G09_GP072F
07/30/2009,13:23:39,13:30:05,00:06:26,G09_GP073F
07/30/2009,15:03:10,15:09:31,00:06:21,G09_GP074F
07/30/2009,06:58:47,07:04:37,00:05:50,G09_GP075F
07/30/2009,05:33:03,05:39:24,00:06:21,G09_GP076F
07/29/2009,16:46:06,16:51:02,00:04:56,G09_GP077F
07/29/2009,15:05:35,15:10:35,00:05:00,G09_GP078FR
07/29/2009,12:17:27,12:23:34,00:06:07,G09_GP079F
07/29/2009,11:13:36,11:19:43,00:06:07,G09_GP080F
07/29/2009,09:47:52,09:53:13,00:05:21,G09_GP081FR
07/31/2009,18:44:36,18:49:55,00:05:19,G09_GP082F
07/31/2009,20:15:14,20:20:14,00:05:00,G09_GP083F
01/08/2009,06:27:29,06:33:52,00:06:23,G09_GP084F
01/08/2009,07:56:59,08:03:17,00:06:18,G09_GP085F
08/15/2009,15:09:18,15:15:59,00:06:41,G09_GP086F
08/08/2009,18:47:12,18:52:20,00:05:08,G09_GP087F
08/15/2009,06:53:02,06:58:14,00:05:12,G09_GP088F
08/08/2009,20:22:43,20:29:25,00:06:42,G09_GP089F
09/08/2009,05:39:20,05:45:30,00:06:10,G09_GP090F
01/08/2009,14:52:43,14:58:21,00:05:38,G09_GP091F
09/08/2009,08:43:07,08:47:27,00:04:20,G09_GP091FR2
01/08/2009,13:09:56,13:14:04,00:04:08,G09_GP092FR2
01/08/2009,10:37:09,10:42:33,00:05:24,G09_GP093FR
07/31/2009,16:35:00,16:41:14,00:06:14,G09_GP094F
07/31/2009,14:20:44,14:27:07,00:06:23,G09_GP098F
07/31/2009,13:35:19,13:41:53,00:06:34,G09_GP099F
07/31/2009,12:24:14,12:29:33,00:05:19,G09_GP100FR
07/31/2009,05:36:19,05:42:38,00:06:19,G09_GP101F
07/31/2009,08:01:00,08:07:17,00:06:17,G09_GP102F
07/31/2009,10:08:55,10:15:19,00:06:24,G09_GP103F
07/31/2009,09:07:15,09:12:10,00:04:55,G09_GP104F
08/18/2010,11:14:01,11:19:01,00:05:00,G10_gp001F
08/05/2010,20:20:55,20:25:55,00:05:00,G10_gp006F
08/06/2010,05:40:00,05:44:00,00:04:00,G10_gp006FR
08/05/2010,08:08:00,08:13:00,00:05:00,G10_gp007F
08/05/2010,08:59:45,09:04:13,00:04:28,G10_gp007FR
08/24/2010,14:21:35,14:26:35,00:05:00,G10_gp011F
08/29/2010,14:19:16,14:24:16,00:05:00,G10_gp012F
08/17/2010,19:13:31,19:18:31,00:05:00,G10_gp013F
08/18/2010,14:31:16,14:36:16,00:05:00,G10_gp018F
07/23/2010,11:36:56,11:41:56,00:05:00,G10_gp026F
07/23/2010,12:28:00,12:32:00,00:04:00,G10_gp026FR
07/22/2010,06:44:36,06:49:36,00:05:00,G10_gp032F
07/22/2010,07:36:23,07:40:23,00:04:00,G10_gp032FR
08/31/2010,06:08:50,06:13:50,00:05:00,G10_gp033F
08/05/2010,15:00:08,15:05:08,00:05:00,G10_gp037F
07/22/2010,17:06:40,17:11:40,00:05:00,G10_gp043F
08/05/2010,07:10:28,07:15:28,00:05:00,G10_gp044F
08/21/2010,11:29:03,11:34:03,00:05:00,G10_gp047F
08/22/2010,08:07:09,08:12:09,00:05:00,G10_gp048F
08/22/2010,11:14:57,11:19:57,00:05:00,G10_gp049F
08/11/2010,20:31:37,20:36:37,00:05:00,G10_gp051F
08/22/2010,12:13:10,12:17:10,00:04:00,G10_gp051FR
07/24/2010,14:13:28,14:18:28,00:05:00,G10_gp057F
08/30/2010,06:08:37,06:13:37,00:05:00,G10_gp059F
08/29/2010,17:12:33,17:17:33,00:05:00,G10_gp069F
07/23/2010,20:40:30,20:45:30,00:05:00,G10_gp071F
07/23/2010,10:37:33,10:42:33,00:05:00,G10_gp075F
07/22/2010,05:22:02,05:27:02,00:05:00,G10_gp081F
07/13/2010,16:18:20,16:23:20,00:05:00,G10_gp082F
07/13/2010,16:58:45,17:02:45,00:04:00,G10_gp082FR
09/01/2010,10:19:10,10:21:20,00:02:10,G10_gp090F
09/01/2010,12:09:38,12:10:49,00:01:11,G10_gp091F
09/01/2010,12:37:29,12:42:29,00:05:00,G10_gp091FR
07/13/2010,19:47:39,19:51:55,00:04:16,G10_gp092F
08/06/2010,18:20:39,18:25:39,00:05:00,G10_gp095F
07/13/2010,05:08:55,05:13:55,00:05:00,G10_gp097F
08/30/2010,18:14:39,18:19:39,00:05:00,G10_gp103F
08/07/2010,06:05:53,06:10:53,00:05:00,G10_gp105F
08/24/2010,07:47:52,07:52:52,00:05:00,G10_gp111F
08/30/2010,07:03:17,07:08:17,00:05:00,G10_gp113F
08/10/2010,09:33:32,09:38:32,00:05:00,G10_gp115F
07/24/2010,19:27:52,19:32:52,00:05:00,G10_gp117F
07/24/2010,20:11:58,20:14:58,00:03:00,G10_gp117FR
08/24/2010,15:35:35,15:40:35,00:05:00,G10_gp119F
08/24/2010,16:13:10,16:15:10,00:02:00,G10_gp119FR
08/22/2010,06:51:29,06:56:29,00:05:00,G10_gp120F
08/21/2010,15:11:31,15:16:31,00:05:00,G10_gp128F
08/10/2010,15:35:45,15:40:45,00:05:00,G10_gp135F
08/06/2010,20:59:25,21:04:25,00:05:00,G10_gp136F
08/07/2010,10:28:23,10:33:23,00:05:00,G10_gp139F
07/10/2010,08:46:37,08:51:37,00:05:00,G10_gp156F
07/09/2010,16:36:02,16:41:02,00:05:00,G10_gp161F
08/08/2010,06:19:45,06:24:45,00:05:00,G10_gp163F
07/10/2010,11:52:07,11:53:07,00:01:00,G10_gp169F
07/10/2010,07:07:57,07:12:57,00:05:00,G10_gp185F
07/11/2010,12:20:25,12:25:25,00:05:00,G10_gp208F
07/11/2010,13:13:25,13:17:25,00:04:00,G10_gp208FR
07/11/2010,14:29:16,14:32:30,00:03:14,G10_gp208FR2
08/08/2010,11:06:24,11:11:24,00:05:00,G10_gp210F
08/23/2010,17:08:30,17:13:30,00:05:00,G10_gp214F
08/23/2010,07:14:32,07:19:32,00:05:00,G10_gp217F
08/30/2010,08:26:16,08:31:16,00:05:00,G10_gp219F
08/30/2010,09:07:55,09:11:55,00:04:00,G10_gp219FR
08/23/2010,12:41:00,12:46:00,00:05:00,G10_gp226F
08/10/2010,19:13:30,19:18:30,00:05:00,G10_gp229F
08/10/2010,08:05:36,08:09:36,00:04:00,G10_gp229FR
09/10/2010,19:09:45,19:14:45,00:05:00,G10_gp246F
07/10/2010,14:37:20,14:42:20,00:05:00,G10_gp267F
08/05/2010,17:07:07,17:12:07,00:05:00,G10_gp278F
09/01/2010,08:08:38,08:13:38,00:05:00,G10_gp283F
08/24/2010,20:34:29,20:39:29,00:05:00,G10_gp295F
08/29/2010,07:03:41,07:08:41,00:05:00,G10_gp298F
08/29/2010,08:07:39,08:11:39,00:04:00,G10_gp298FR
07/13/2010,13:53:10,13:58:10,00:05:00,G10_gp306F
07/21/2010,07:12:50,07:17:50,00:05:00,G10_gp308F
07/21/2010,07:59:05,08:03:05,00:04:00,G10_gp308FR
07/13/2010,09:39:55,09:44:55,00:05:00,G10_gp314F
08/29/2010,15:16:09,15:21:09,00:05:00,G10_gp316F
07/09/2010,09:44:00,09:49:00,00:05:00,G10_gp321F
07/09/2010,15:08:14,15:13:14,00:05:00,G10_gp329F
07/21/2010,09:31:51,09:36:51,00:05:00,G10_gp334F
07/09/2010,21:29:00,21:34:00,00:05:00,G10_gp335F
07/21/2010,12:40:30,12:45:30,00:05:00,G10_gp340F
08/29/2010,06:12:24,06:17:24,00:05:00,G10_gp349F
07/21/2010,10:55:41,11:00:41,00:05:00,G10_gp353F
07/21/2010,11:27:48,11:31:48,00:04:00,G10_gp353FR
08/18/2010,05:52:25,05:57:25,00:05:00,G10_gp002F
08/21/2010,08:47:50,08:52:50,00:05:00,G10_gp003F
08/17/2010,08:30:22,08:35:22,00:05:00,G10_gp004F
08/17/2010,11:03:11,11:08:11,00:05:00,G10_gp005F
08/06/2010,06:51:05,06:54:05,00:03:00,G10_gp006FR2
08/17/2010,13:36:09,13:41:09,00:05:00,G10_gp008F
08/17/2010,14:36:07,14:41:07,00:05:00,G10_gp009F
08/11/2010,17:49:10,17:54:10,00:05:00,G10_gp010F
08/17/2010,16:03:54,16:08:54,00:05:00,G10_gp014F
08/17/2010,17:26:33,17:31:33,00:05:00,G10_gp015F
08/17/2010,20:18:31,20:23:31,00:05:00,G10_gp016F
08/18/2010,18:25:33,18:30:33,00:05:00,G10_gp017F
08/18/2010,15:44:39,15:49:39,00:05:00,G10_gp019F
08/18/2010,16:42:58,16:47:58,00:05:00,G10_gp020F
08/18/2010,10:02:49,10:07:49,00:05:00,G10_gp021F
08/18/2010,08:48:49,08:53:49,00:05:00,G10_gp022F
07/22/2010,19:19:20,19:24:20,00:05:00,G10_gp023F
08/18/2010,07:09:26,07:14:26,00:05:00,G10_gp024F
08/22/2010,09:43:35,09:48:35,00:05:00,G10_gp025F
07/23/2010,13:20:23,13:23:23,00:03:00,G10_gp026FR2
08/21/2010,09:56:41,10:01:41,00:05:00,G10_gp027F
08/21/2010,06:01:36,06:06:36,00:05:00,G10_gp028F
08/20/2010,06:02:50,06:07:50,00:05:00,G10_gp029F
07/22/2010,12:12:10,12:17:10,00:05:00,G10_gp030F
07/13/2010,15:20:19,15:25:19,00:05:00,G10_gp031F
07/22/2010,08:15:32,08:18:32,00:03:00,G10_gp032FR2
08/31/2010,06:48:25,06:52:25,00:04:00,G10_gp033FR
08/21/2010,07:37:02,07:42:02,00:05:00,G10_gp034F
08/31/2010,11:20:36,11:25:36,00:05:00,G10_gp035F
08/05/2010,12:58:18,13:03:18,00:05:00,G10_gp036F
08/05/2010,15:40:45,15:43:55,00:03:10,G10_gp037FR
08/05/2010,10:28:58,10:33:58,00:05:00,G10_gp038F
08/06/2010,08:21:20,08:26:20,00:05:00,G10_gp039F
07/12/2010,19:33:20,19:38:20,00:05:00,G10_gp040F
08/06/2010,10:22:58,10:27:29,00:04:31,G10_gp041F
08/06/2010,11:37:20,11:42:20,00:05:00,G10_gp042F
07/22/2010,17:57:01,18:01:01,00:04:00,G10_gp043FR
08/05/2010,05:52:27,05:57:27,00:05:00,G10_gp045F
08/30/2010,15:09:40,15:14:40,00:05:00,G10_gp046F
08/11/2010,19:30:41,19:35:41,00:05:00,G10_gp050F
08/11/2010,16:38:59,16:43:59,00:05:00,G10_gp052F
08/23/2010,06:08:05,06:13:05,00:05:00,G10_gp053F
08/24/2010,13:13:53,13:18:53,00:05:00,G10_gp054F
08/24/2010,12:18:15,12:23:15,00:05:00,G10_gp055F
07/24/2010,18:12:55,18:17:55,00:05:00,G10_gp056F
07/24/2010,15:39:28,15:44:28,00:05:00,G10_gp058F
07/24/2010,12:35:27,12:40:27,00:05:00,G10_gp060F
08/21/2010,20:29:01,20:34:01,00:05:00,G10_gp061F
07/24/2010,09:29:38,09:34:38,00:05:00,G10_gp062F
07/24/2010,06:38:02,06:43:02,00:05:00,G10_gp063F
07/24/2010,05:20:20,05:25:20,00:05:00,G10_gp064F
07/24/2010,11:04:17,11:09:17,00:05:00,G10_gp065F
07/25/2010,05:27:02,05:32:02,00:05:00,G10_gp066F
08/09/2010,19:14:15,19:19:15,00:05:00,G10_gp067F
07/25/2010,07:13:45,07:18:45,00:05:00,G10_gp068F
08/29/2010,18:07:17,18:12:17,00:05:00,G10_gp070F
07/25/2010,08:26:24,08:31:24,00:05:00,G10_gp071FR
07/23/2010,18:54:40,18:59:40,00:05:00,G10_gp072F
07/23/2010,18:01:05,18:06:05,00:05:00,G10_gp073F
07/22/2010,20:17:44,20:22:44,00:05:00,G10_gp074F
07/23/2010,09:11:20,09:16:20,00:05:00,G10_gp076F
07/23/2010,08:02:03,08:07:03,00:05:00,G10_gp077F
07/22/2010,14:55:37,15:00:37,00:05:00,G10_gp078F
07/22/2010,13:35:19,13:40:19,00:05:00,G10_gp079F
07/22/2010,11:22:46,11:27:46,00:05:00,G10_gp080F
07/13/2010,17:36:43,17:39:43,00:03:00,G10_gp082FR2
07/22/2010,09:23:14,09:28:14,00:05:00,G10_gp083F
08/31/2010,07:30:44,07:35:44,00:05:00,G10_gp084F
08/31/2010,08:52:34,08:57:34,00:05:00,G10_gp085F
08/21/2010,18:01:41,18:06:41,00:05:00,G10_gp086F
08/31/2010,10:05:41,10:10:41,00:05:00,G10_gp087F
08/21/2010,13:46:09,13:51:09,00:05:00,G10_gp088F
09/01/2010,09:21:19,09:26:19,00:05:00,G10_gp089F
09/01/2010,10:57:48,11:02:48,00:05:00,G10_gp090FR
09/01/2010,14:47:33,14:50:33,00:03:00,G10_gp091FR2
07/13/2010,20:39:55,20:43:10,00:03:15,G10_gp092FR
07/13/2010,18:50:50,18:55:50,00:05:00,G10_gp093F
07/13/2010,12:33:45,12:38:45,00:05:00,G10_gp094F
07/13/2010,05:54:05,05:59:05,00:05:00,G10_gp096F
07/12/2010,21:18:30,21:23:30,00:05:00,G10_gp098F
07/12/2010,20:34:32,20:39:32,00:05:00,G10_gp099F
08/30/2010,12:45:37,12:50:37,00:05:00,G10_gp100F
08/30/2010,13:46:00,13:51:00,00:05:00,G10_gp101F
08/30/2010,16:02:06,16:07:06,00:05:00,G10_gp102F
08/30/2010,18:53:39,18:58:39,00:05:00,G10_gp103FR
08/30/2010,17:13:10,17:18:10,00:05:00,G10_gp104F
08/07/2010,07:16:50,07:20:50,00:04:00,G10_gp105FR
07/25/2010,09:30:21,09:35:21,00:05:00,G10_gp106F
07/25/2010,10:22:35,10:27:35,00:05:00,G10_gp107F
08/29/2010,19:14:57,19:19:57,00:05:00,G10_gp108F
08/24/2010,10:47:37,10:52:37,00:05:00,G10_gp109F
08/24/2010,09:15:03,09:20:03,00:05:00,G10_gp110F
08/09/2010,14:22:53,14:27:53,00:05:00,G10_gp112F
08/10/2010,12:09:24,12:14:24,00:05:00,G10_gp114F
08/10/2010,10:36:23,10:40:23,00:04:00,G10_gp115FR
08/29/2010,10:58:19,11:03:19,00:05:00,G10_gp116F
07/24/2010,21:03:09,21:06:09,00:03:00,G10_gp117FR2
08/29/2010,12:40:27,12:45:27,00:05:00,G10_gp118F
08/24/2010,16:35:25,16:39:25,00:04:00,G10_gp119FR2
08/10/2010,05:40:27,05:45:27,00:05:00,G10_gp121F
08/09/2010,20:40:04,20:45:04,00:05:00,G10_gp122F
08/09/2010,15:50:47,15:55:47,00:05:00,G10_gp123F
08/09/2010,16:53:57,16:58:47,00:04:50,G10_gp124F
08/22/2010,14:24:00,14:29:00,00:05:00,G10_gp125F
08/09/2010,17:48:37,17:53:37,00:05:00,G10_gp126F
08/21/2010,18:58:31,19:03:31,00:05:00,G10_gp127F
08/21/2010,16:07:41,16:11:41,00:04:00,G10_gp128FR
08/06/2010,13:38:18,13:43:18,00:05:00,G10_gp129F
08/06/2010,14:47:50,14:52:50,00:05:00,G10_gp130F
08/06/2010,17:20:43,17:25:43,00:05:00,G10_gp131F
08/06/2010,16:14:12,16:19:12,00:05:00,G10_gp132F
08/11/2010,14:57:32,15:02:32,00:05:00,G10_gp133F
08/09/2010,11:34:30,11:39:40,00:05:10,G10_gp134F
08/07/2010,08:55:28,09:00:28,00:05:00,G10_gp137F
08/07/2010,12:45:32,12:50:32,00:05:00,G10_gp138F
08/07/2010,11:26:55,11:30:55,00:04:00,G10_gp139FR
08/09/2010,06:02:11,06:07:11,00:05:00,G10_gp140F
08/09/2010,07:43:06,07:48:06,00:05:00,G10_gp141F
08/09/2010,09:40:52,09:45:52,00:05:00,G10_gp142F
08/09/2010,13:17:24,13:22:24,00:05:00,G10_gp143F
08/10/2010,11:19:39,11:24:39,00:05:00,G10_gp144F
08/10/2010,08:21:03,08:26:03,00:05:00,G10_gp145F
08/10/2010,07:04:20,07:09:20,00:05:00,G10_gp146F
07/24/2010,16:59:27,17:04:27,00:05:00,G10_gp147F
08/10/2010,17:39:17,17:44:17,00:05:00,G10_gp148F
08/24/2010,19:20:13,19:25:13,00:05:00,G10_gp149F
08/24/2010,17:51:55,17:56:55,00:05:00,G10_gp150F
07/10/2010,21:32:39,21:37:39,00:05:00,G10_gp151F
08/22/2010,20:39:24,20:44:24,00:05:00,G10_gp152F
08/11/2010,13:52:10,13:57:10,00:05:00,G10_gp153F
08/22/2010,16:31:19,16:36:19,00:05:00,G10_gp154F
08/22/2010,17:59:36,18:04:36,00:05:00,G10_gp155F
07/10/2010,09:38:24,09:42:24,00:04:00,G10_gp156FR
08/11/2010,05:44:39,05:49:39,00:05:00,G10_gp157F
08/10/2010,13:37:33,13:42:33,00:05:00,G10_gp158F
08/10/2010,14:51:32,14:56:32,00:05:00,G10_gp159F
08/10/2010,16:48:18,16:53:15,00:04:57,G10_gp160F
07/09/2010,11:14:54,11:19:54,00:05:00,G10_gp162F
07/09/2010,05:18:17,05:23:17,00:05:00,G10_gp164F
08/07/2010,14:20:40,14:25:40,00:05:00,G10_gp165F
08/07/2010,16:39:25,16:44:25,00:05:00,G10_gp166F
07/10/2010,18:17:30,18:22:30,00:05:00,G10_gp167F
07/08/2010,12:31:11,12:36:11,00:05:00,G10_gp168F
