CalculateField,Carapace width,Carapace width number,check ch,check cw,check validation,Chela Height,Chela Height number,Comment,Crab number,Date,date_tow,Egg color,Gonade,GPnumandcrabnum,GPnumber,GPnumber_clean,L1,L2,L3,L4,L5,lencw,Maturity,maturity calc,maturity calc check,new crab,new tow,Percent eggs,R1,R2,R3,R4,R5,Samplers,Sex,Shell Condition,test,testch,testcw,testgp,testml,testsamplers,testsc,timestamp,total average counts,total by sex,total crab counts,total tow counts,Trawl number,trimmed CH,trimmed CW
,66.80,66.8,1,1,1,13.77,13.77,,95,2023-07-31,7/31/2023-04,*,*,GP048F_95,GP048F,GP048F,*,*,*,1,*,5,*,1,1,1,0,*,2,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:59:41,,,21883,289,4,13.77,66.80
,35.82,35.82,,1,1,,,,96,2023-07-31,7/31/2023-04,*,*,GP048F_96,GP048F,GP048F,1,1,*,*,1,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:59:50,,,21883,289,4,,35.82
,33.74,33.74,,1,1,,,,97,2023-07-31,7/31/2023-04,*,*,GP048F_97,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:59:57,,,21883,289,4,,33.74
,27.05,27.05,,1,1,,,,98,2023-07-31,7/31/2023-04,*,*,GP048F_98,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 10:00:02,,,21883,289,4,,27.05
,42.97,42.97,1,1,1,6.77,6.77,,99,2023-07-31,7/31/2023-04,*,*,GP048F_99,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,2,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:00:07,,,21883,289,4,6.77,42.97
,26.20,26.2,,1,1,,,,100,2023-07-31,7/31/2023-04,*,*,GP048F_100,GP048F,GP048F,*,*,1,1,1,,*,0,67,1,0,*,*,*,*,*,1,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 10:00:15,,,21883,289,4,,26.20
,60.13,60.13,1,1,1,10.05,10.05,,101,2023-07-31,7/31/2023-04,*,*,GP048F_101,GP048F,GP048F,*,*,*,*,*,5,*,0,-1,1,0,*,1,*,1,1,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:00:25,,,21883,289,4,10.05,60.13
,33.33,33.33,,1,1,,,,102,2023-07-31,7/31/2023-04,*,*,GP048F_102,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 10:00:33,,,21883,289,4,,33.33
,55.30,55.3,,1,1,,,,103,2023-07-31,7/31/2023-04,2,*,GP048F_103,GP048F,GP048F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:00:40,,,21883,289,4,,55.30
,53.72,53.72,,1,1,,,,104,2023-07-31,7/31/2023-04,2,*,GP048F_104,GP048F,GP048F,2,1,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:00:58,,,21883,289,4,,53.72
,47.19,47.19,,1,1,,,,105,2023-07-31,7/31/2023-04,2,*,GP048F_105,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:01:07,,,21883,289,4,,47.19
,54.71,54.71,,1,1,,,,106,2023-07-31,7/31/2023-04,2,*,GP048F_106,GP048F,GP048F,*,1,1,*,*,,*,-1,-1,1,0,4,*,1,*,*,1,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:01:12,,,21883,289,4,,54.71
,45.45,45.45,,1,1,,,,107,2023-07-31,7/31/2023-04,2,*,GP048F_107,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:01:22,,,21883,289,4,,45.45
,50.40,50.4,,1,1,,,,108,2023-07-31,7/31/2023-04,2,*,GP048F_108,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,2,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:01:27,,,21883,289,4,,50.40
,56.99,56.99,,1,1,,,,109,2023-07-31,7/31/2023-04,2,*,GP048F_109,GP048F,GP048F,1,1,1,*,*,,*,-1,-1,1,0,4,*,*,*,*,2,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:01:43,,,21883,289,4,,56.99
,57.46,57.46,,1,1,,,,110,2023-07-31,7/31/2023-04,2,*,GP048F_110,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:01:51,,,21883,289,4,,57.46
,52.50,52.5,,1,1,,,,111,2023-07-31,7/31/2023-04,2,*,GP048F_111,GP048F,GP048F,*,*,*,2,*,,*,-1,-1,1,0,4,*,*,*,1,1,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:02:00,,,21883,289,4,,52.50
,55.69,55.69,,1,1,,,,112,2023-07-31,7/31/2023-04,2,*,GP048F_112,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:02:10,,,21883,289,4,,55.69
,45.78,45.78,,1,1,,,,113,2023-07-31,7/31/2023-04,2,*,GP048F_113,GP048F,GP048F,1,*,*,1,*,,*,-1,-1,1,0,4,*,*,*,*,1,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:02:15,,,21883,289,4,,45.78
,49.30,49.3,,1,1,,,,114,2023-07-31,7/31/2023-04,2,*,GP048F_114,GP048F,GP048F,*,2,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:02:42,,,21883,289,4,,49.30
,53.77,53.77,,1,1,,,,115,2023-07-31,7/31/2023-04,2,*,GP048F_115,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:02:47,,,21883,289,4,,53.77
,43.77,43.77,,1,1,,,,116,2023-07-31,7/31/2023-04,2,*,GP048F_116,GP048F,GP048F,*,*,*,2,*,,*,-1,-1,1,0,4,*,1,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:02:54,,,21883,289,4,,43.77
,55.93,55.93,,1,1,,,,117,2023-07-31,7/31/2023-04,2,*,GP048F_117,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:03:09,,,21883,289,4,,55.93
,51.33,51.33,,1,1,,,,118,2023-07-31,7/31/2023-04,2,*,GP048F_118,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,4,*,1,1,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:03:15,,,21883,289,4,,51.33
,56.64,56.64,,1,1,,,,119,2023-07-31,7/31/2023-04,2,*,GP048F_119,GP048F,GP048F,*,2,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:03:21,,,21883,289,4,,56.64
,41.00,41,,1,1,,,,120,2023-07-31,7/31/2023-04,2,*,GP048F_120,GP048F,GP048F,*,1,1,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:03:32,,,21883,289,4,,41.00
,42.95,42.95,,1,1,,,,121,2023-07-31,7/31/2023-04,2,*,GP048F_121,GP048F,GP048F,*,2,*,*,*,,*,-1,-1,1,0,4,*,*,1,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:04:15,,,21883,289,4,,42.95
,48.44,48.44,,1,1,,,,122,2023-07-31,7/31/2023-04,2,*,GP048F_122,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,2,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:04:22,,,21883,289,4,,48.44
,44.02,44.02,,1,1,,,,123,2023-07-31,7/31/2023-04,2,*,GP048F_123,GP048F,GP048F,2,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:04:27,,,21883,289,4,,44.02
,49.98,49.98,,1,1,,,,124,2023-07-31,7/31/2023-04,*,3,GP048F_124,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:04:33,,,21883,289,4,,49.98
,41.39,41.39,,1,1,,,,125,2023-07-31,7/31/2023-04,*,3,GP048F_125,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:04:40,,,21883,289,4,,41.39
,48.66,48.66,,1,1,,,,126,2023-07-31,7/31/2023-04,*,1,GP048F_126,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:04:49,,,21883,289,4,,48.66
,47.15,47.15,,1,1,,,,127,2023-07-31,7/31/2023-04,*,1,GP048F_127,GP048F,GP048F,*,*,*,1,1,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:04:55,,,21883,289,4,,47.15
,41.75,41.75,,1,1,,,,128,2023-07-31,7/31/2023-04,*,1,GP048F_128,GP048F,GP048F,*,1,*,*,2,,*,-1,-1,1,0,*,*,*,*,1,2,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:05:00,,,21883,289,4,,41.75
,46.63,46.63,,1,1,,,,129,2023-07-31,7/31/2023-04,*,3,GP048F_129,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,1,*,*,2,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:05:10,,,21883,289,4,,46.63
,51.16,51.16,,1,1,,,,130,2023-07-31,7/31/2023-04,*,3,GP048F_130,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:05:17,,,21883,289,4,,51.16
,50.06,50.06,,1,1,,,,131,2023-07-31,7/31/2023-04,*,2,GP048F_131,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:05:21,,,21883,289,4,,50.06
,45.89,45.89,,1,1,,,,132,2023-07-31,7/31/2023-04,*,3,GP048F_132,GP048F,GP048F,*,*,*,2,*,,*,-1,-1,1,0,*,*,1,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:05:28,,,21883,289,4,,45.89
,36.68,36.68,,1,1,,,,133,2023-07-31,7/31/2023-04,*,1,GP048F_133,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:05:39,,,21883,289,4,,36.68
,34.23,34.23,,1,1,,,,134,2023-07-31,7/31/2023-04,*,1,GP048F_134,GP048F,GP048F,*,2,2,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:05:45,,,21883,289,4,,34.23
,38.04,38.04,,1,1,,,,135,2023-07-31,7/31/2023-04,*,1,GP048F_135,GP048F,GP048F,*,*,*,1,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:05:50,,,21883,289,4,,38.04
,41.67,41.67,,1,1,,,,136,2023-07-31,7/31/2023-04,*,3,GP048F_136,GP048F,GP048F,*,*,*,2,*,,*,-1,-1,1,0,*,*,*,1,*,2,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:05:59,,,21883,289,4,,41.67
,49.54,49.54,,1,1,,,,137,2023-07-31,7/31/2023-04,*,3,GP048F_137,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:06:12,,,21883,289,4,,49.54
,43.79,43.79,,1,1,,,,138,2023-07-31,7/31/2023-04,*,3,GP048F_138,GP048F,GP048F,*,*,*,1,*,,*,-1,-1,1,0,*,*,*,*,2,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:06:19,,,21883,289,4,,43.79
,42.54,42.54,,1,1,,,,139,2023-07-31,7/31/2023-04,*,1,GP048F_139,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:06:27,,,21883,289,4,,42.54
,44.39,44.39,,1,1,,,,140,2023-07-31,7/31/2023-04,*,3,GP048F_140,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,2,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:06:35,,,21883,289,4,,44.39
,47.62,47.62,,1,1,,,,141,2023-07-31,7/31/2023-04,*,1,GP048F_141,GP048F,GP048F,1,1,1,1,*,,*,-1,-1,1,0,*,1,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:06:41,,,21883,289,4,,47.62
,49.16,49.16,,1,1,,,,142,2023-07-31,7/31/2023-04,*,3,GP048F_142,GP048F,GP048F,*,1,*,*,*,,*,-1,-1,1,0,*,*,*,1,*,1,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:06:51,,,21883,289,4,,49.16
,33.93,33.93,,1,1,,,,143,2023-07-31,7/31/2023-04,*,1,GP048F_143,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,2,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:07:14,,,21883,289,4,,33.93
,37.67,37.67,,1,1,,,,144,2023-07-31,7/31/2023-04,*,1,GP048F_144,GP048F,GP048F,*,2,*,1,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:07:23,,,21883,289,4,,37.67
,36.20,36.2,,1,1,,,,145,2023-07-31,7/31/2023-04,*,1,GP048F_145,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:07:32,,,21883,289,4,,36.20
,34.88,34.88,,1,1,,,,146,2023-07-31,7/31/2023-04,*,1,GP048F_146,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:07:39,,,21883,289,4,,34.88
,37.78,37.78,,1,1,,,,147,2023-07-31,7/31/2023-04,*,1,GP048F_147,GP048F,GP048F,*,*,*,2,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:07:45,,,21883,289,4,,37.78
,40.99,40.99,,1,1,,,,148,2023-07-31,7/31/2023-04,*,1,GP048F_148,GP048F,GP048F,*,1,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,1,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:07:49,,,21883,289,4,,40.99
,25.87,25.87,,1,1,,,,149,2023-07-31,7/31/2023-04,*,1,GP048F_149,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:07:56,,,21883,289,4,,25.87
,34.61,34.61,,1,1,,,,150,2023-07-31,7/31/2023-04,*,1,GP048F_150,GP048F,GP048F,*,*,*,*,1,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:08:01,,,21883,289,4,,34.61
,42.66,42.66,,1,1,,,,151,2023-07-31,7/31/2023-04,*,3,GP048F_151,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:08:07,,,21883,289,4,,42.66
,38.86,38.86,,1,1,,,,152,2023-07-31,7/31/2023-04,*,1,GP048F_152,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:08:12,,,21883,289,4,,38.86
,32.57,32.57,,1,1,,,,153,2023-07-31,7/31/2023-04,*,1,GP048F_153,GP048F,GP048F,*,*,*,2,2,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:08:19,,,21883,289,4,,32.57
,34.35,34.35,,1,1,,,,154,2023-07-31,7/31/2023-04,*,1,GP048F_154,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:08:26,,,21883,289,4,,34.35
,33.54,33.54,,1,1,,,,155,2023-07-31,7/31/2023-04,*,1,GP048F_155,GP048F,GP048F,*,1,*,*,*,,*,-1,-1,1,0,*,*,*,*,1,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:08:32,,,21883,289,4,,33.54
,35.31,35.31,,1,1,,,,156,2023-07-31,7/31/2023-04,*,1,GP048F_156,GP048F,GP048F,*,*,*,*,1,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:08:39,,,21883,289,4,,35.31
,37.53,37.53,,1,1,,,,157,2023-07-31,7/31/2023-04,*,1,GP048F_157,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,1,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:08:44,,,21883,289,4,,37.53
,41.77,41.77,,1,1,,,,158,2023-07-31,7/31/2023-04,*,1,GP048F_158,GP048F,GP048F,*,1,*,*,2,,*,-1,-1,1,0,*,2,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:08:52,,,21883,289,4,,41.77
,35.45,35.45,,1,1,,,,159,2023-07-31,7/31/2023-04,*,1,GP048F_159,GP048F,GP048F,*,*,2,*,2,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:09:06,,,21883,289,4,,35.45
,36.92,36.92,,1,1,,,,160,2023-07-31,7/31/2023-04,*,1,GP048F_160,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:09:13,,,21883,289,4,,36.92
,33.87,33.87,,1,1,,,,161,2023-07-31,7/31/2023-04,*,1,GP048F_161,GP048F,GP048F,*,2,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:09:19,,,21883,289,4,,33.87
,32.14,32.14,,1,1,,,,162,2023-07-31,7/31/2023-04,*,1,GP048F_162,GP048F,GP048F,2,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,2,2,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:09:25,,,21883,289,4,,32.14
,28.67,28.67,,1,1,,,,163,2023-07-31,7/31/2023-04,*,1,GP048F_163,GP048F,GP048F,*,*,*,*,2,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:09:35,,,21883,289,4,,28.67
,26.61,26.61,,1,1,,,,164,2023-07-31,7/31/2023-04,*,1,GP048F_164,GP048F,GP048F,*,2,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:09:48,,,21883,289,4,,26.61
,26.80,26.8,,1,1,,,,165,2023-07-31,7/31/2023-04,*,1,GP048F_165,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:09:51,,,21883,289,4,,26.80
,31.32,31.32,,1,1,,,,166,2023-07-31,7/31/2023-04,*,1,GP048F_166,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,1,1,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:09:54,,,21883,289,4,,31.32
,29.97,29.97,,1,1,,,,167,2023-07-31,7/31/2023-04,*,1,GP048F_167,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:10:02,,,21883,289,4,,29.97
,32.88,32.88,,1,1,,,,168,2023-07-31,7/31/2023-04,*,1,GP048F_168,GP048F,GP048F,*,*,*,*,*,,*,-1,-1,1,0,*,*,2,2,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-07-31 10:10:05,,,21883,289,4,,32.88
,39.40,39.4,,1,1,,,,169,2023-07-31,7/31/2023-04,*,*,GP048F_169,GP048F,GP048F,1,*,*,2,*,,*,0,67,1,0,*,*,*,*,1,1,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:10:13,,,21883,289,4,,39.40
,45.04,45.04,1,1,1,7.36,7.36,,170,2023-07-31,7/31/2023-04,*,*,GP048F_170,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,2,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:10:28,,,21883,289,4,7.36,45.04
,56.32,56.32,1,1,1,9.91,9.91,,1,2023-07-31,7/31/2023-05,*,*,GP066F_1,GP066F,GP066F,*,*,*,*,*,4,*,0,-1,1,1,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:31:55,,,21883,289,5,9.91,56.32
,62.10,62.1,1,1,1,10.65,10.65,,2,2023-07-31,7/31/2023-05,*,*,GP066F_2,GP066F,GP066F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:32:11,,,21883,289,5,10.65,62.10
,82.37,82.37,1,1,1,14.92,14.92,,3,2023-07-31,7/31/2023-05,*,*,GP066F_3,GP066F,GP066F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:32:17,,,21883,289,5,14.92,82.37
,62.67,62.67,1,1,1,10.89,10.89,,4,2023-07-31,7/31/2023-05,*,*,GP066F_4,GP066F,GP066F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:32:25,,,21883,289,5,10.89,62.67
,52.62,52.62,1,1,1,8.55,8.55,,5,2023-07-31,7/31/2023-05,*,*,GP066F_5,GP066F,GP066F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:32:30,,,21883,289,5,8.55,52.62
,66.11,66.11,1,1,1,14.54,14.54,,6,2023-07-31,7/31/2023-05,*,*,GP066F_6,GP066F,GP066F,*,*,*,1,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,4,ML,,,,,,,2023-07-31 10:32:37,,,21883,289,5,14.54,66.11
,85.26,85.26,1,1,1,15.61,15.61,,7,2023-07-31,7/31/2023-05,*,*,GP066F_7,GP066F,GP066F,*,*,*,*,1,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:32:43,,,21883,289,5,15.61,85.26
,65.70,65.7,1,1,1,13.22,13.22,,8,2023-07-31,7/31/2023-05,*,*,GP066F_8,GP066F,GP066F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,1,Murray McWilliams,1,4,ML,,,,,,,2023-07-31 10:32:52,,,21883,289,5,13.22,65.70
,41.46,41.46,1,1,1,6.97,6.97,,9,2023-07-31,7/31/2023-05,*,*,GP066F_9,GP066F,GP066F,*,2,*,*,*,4,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:32:58,,,21883,289,5,6.97,41.46
,60.18,60.18,1,1,1,10.35,10.35,,10,2023-07-31,7/31/2023-05,*,*,GP066F_10,GP066F,GP066F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,2,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:33:06,,,21883,289,5,10.35,60.18
,60.75,60.75,1,1,1,10.58,10.58,,11,2023-07-31,7/31/2023-05,*,*,GP066F_11,GP066F,GP066F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:33:12,,,21883,289,5,10.58,60.75
,73.73,73.73,1,1,1,16.76,16.76,,12,2023-07-31,7/31/2023-05,*,*,GP066F_12,GP066F,GP066F,*,*,1,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,4,ML,,,,,,,2023-07-31 10:33:18,,,21883,289,5,16.76,73.73
,75.67,75.67,1,1,1,13.56,13.56,,13,2023-07-31,7/31/2023-05,*,*,GP066F_13,GP066F,GP066F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:33:28,,,21883,289,5,13.56,75.67
,52.32,52.32,1,1,1,9.70,9.7,,14,2023-07-31,7/31/2023-05,*,*,GP066F_14,GP066F,GP066F,*,*,*,*,*,4,*,1,1,1,0,*,2,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:33:33,,,21883,289,5,9.70,52.32
,45.96,45.96,1,1,1,7.70,7.7,,15,2023-07-31,7/31/2023-05,*,*,GP066F_15,GP066F,GP066F,1,*,*,1,*,4,*,0,-1,1,0,*,*,*,*,*,1,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:33:40,,,21883,289,5,7.70,45.96
,60.80,60.8,1,1,1,10.94,10.94,,16,2023-07-31,7/31/2023-05,*,*,GP066F_16,GP066F,GP066F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:33:51,,,21883,289,5,10.94,60.80
,57.38,57.38,1,1,1,9.84,9.84,,17,2023-07-31,7/31/2023-05,*,*,GP066F_17,GP066F,GP066F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,1,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:33:56,,,21883,289,5,9.84,57.38
,55.70,55.7,1,1,1,9.46,9.46,,18,2023-07-31,7/31/2023-05,*,*,GP066F_18,GP066F,GP066F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:34:03,,,21883,289,5,9.46,55.70
,30.83,30.83,,1,1,,,,19,2023-07-31,7/31/2023-05,*,*,GP066F_19,GP066F,GP066F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 10:34:09,,,21883,289,5,,30.83
,59.44,59.44,1,1,1,9.92,9.92,,20,2023-07-31,7/31/2023-05,*,*,GP066F_20,GP066F,GP066F,*,*,*,1,1,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 10:34:13,,,21883,289,5,9.92,59.44
